Technical_Skills,Projects,Internships,Certifications,CGPA,Has_GitHub,Has_LinkedIn,Has_Portfolio,Languages_Known,Soft_Skills,Workshops,Resume_Category
6,4,2,6,5.11,1,0,0,1,3,1,Average
11,7,3,4,9.73,0,0,1,3,4,4,Excellent
8,8,0,6,8.48,1,1,0,3,2,2,Good
11,1,4,0,7.48,0,1,0,2,0,1,Good
10,2,2,0,9.67,0,1,0,2,0,1,Average
13,2,1,0,7.2,0,1,0,2,1,4,Average
8,0,2,5,9.9,0,1,0,2,4,0,Good
10,7,1,4,7.56,1,1,0,3,5,1,Excellent
9,5,2,4,5.57,1,0,1,4,2,4,Good
13,7,1,4,8.82,0,1,0,4,3,0,Excellent
3,8,3,2,8.39,1,1,0,4,1,0,Good
2,4,1,4,8.86,1,1,0,1,2,2,Good
17,2,1,2,9.76,0,1,0,2,4,4,Excellent
8,4,0,0,8.88,1,1,1,2,2,0,Good
8,4,1,0,8.06,0,1,1,3,0,2,Good
15,4,0,5,9.29,0,0,0,3,0,3,Good
9,2,4,6,8.37,0,0,0,1,1,4,Good
6,9,0,0,7.04,0,0,0,1,4,3,Average
4,3,3,6,9.43,1,0,1,4,4,0,Excellent
13,8,0,6,6.11,0,0,1,3,2,4,Good
9,9,4,7,8.57,1,0,1,2,1,2,Excellent
7,8,3,5,9.41,0,1,1,4,4,0,Excellent
12,1,2,1,8.66,0,1,0,2,5,4,Good
4,7,2,1,8.49,1,1,1,4,5,4,Excellent
2,7,0,3,8.76,0,1,1,2,0,3,Good
4,6,0,7,7.33,1,1,0,1,2,0,Average
6,7,4,5,9.37,1,1,0,4,3,2,Excellent
16,2,4,3,6.02,0,0,1,2,0,2,Good
15,5,1,3,5.64,0,1,1,2,1,0,Good
4,0,4,7,6.43,0,0,1,3,4,0,Good
2,6,1,1,7.66,0,0,1,4,0,1,Average
6,0,3,5,7.55,0,1,0,2,3,3,Good
11,8,0,1,9.1,0,1,0,3,3,0,Good
8,0,3,3,7.02,1,1,1,2,5,0,Good
16,0,4,5,7.42,1,1,1,4,1,1,Excellent
15,6,3,3,5.07,0,1,1,1,0,1,Good
8,1,3,4,7.05,1,1,1,4,2,4,Excellent
12,4,3,7,8.24,1,1,1,4,0,2,Excellent
10,7,4,6,5.08,0,0,0,2,5,3,Good
16,7,3,5,6.4,0,1,0,2,3,4,Excellent
16,2,1,5,6.04,1,1,0,4,1,0,Good
11,6,4,6,5.21,0,0,1,3,1,1,Excellent
11,2,3,3,7.4,1,1,1,3,2,2,Excellent
13,5,4,4,5.91,0,1,0,3,1,4,Good
14,5,2,2,8.72,1,0,0,2,5,2,Good
4,2,1,6,9.24,1,1,1,2,5,1,Good
16,6,3,7,7.73,1,1,0,4,5,4,Excellent
17,2,2,1,9.91,1,1,1,1,1,4,Good
8,7,2,3,7.25,0,1,1,2,1,2,Good
2,9,4,6,7.57,0,1,0,4,5,1,Excellent
5,3,2,6,9.95,1,1,0,4,1,0,Excellent
14,0,1,5,6.16,1,0,0,1,1,4,Good
17,3,1,1,9.71,0,1,1,3,3,0,Excellent
5,6,0,1,5.21,0,1,1,4,0,1,Average
15,3,1,7,7.23,1,0,0,4,4,4,Good
6,5,2,1,5.35,1,0,1,4,1,4,Average
8,8,1,6,8.65,1,1,1,3,4,0,Excellent
8,0,4,2,8.04,1,0,1,3,4,3,Excellent
14,4,0,0,8.53,1,1,0,1,3,0,Good
16,6,2,3,6.87,0,1,1,2,1,0,Good
12,0,0,0,6.85,1,0,0,3,5,3,Average
14,3,2,6,5.23,0,1,0,2,4,1,Good
5,5,4,0,6.75,0,1,1,2,1,1,Good
14,1,0,6,9.65,0,0,0,3,2,4,Good
17,9,3,0,6.9,1,0,1,4,5,2,Excellent
8,4,2,1,9.16,0,0,0,1,2,2,Good
12,9,3,4,9.21,0,0,0,2,2,4,Excellent
4,0,0,1,6.87,0,1,1,4,4,2,Needs Improvement
7,5,3,1,8.16,0,0,0,3,2,0,Good
13,5,3,7,5.48,1,0,0,2,3,0,Good
3,3,0,5,5.52,1,0,0,2,3,3,Average
11,7,4,5,5.24,0,0,1,2,4,3,Excellent
14,3,3,0,7.91,0,0,1,4,1,4,Excellent
15,7,3,6,7.13,1,1,0,4,0,4,Excellent
10,7,4,7,7.74,1,0,0,4,1,4,Excellent
6,4,3,1,7.61,1,1,0,2,1,0,Good
7,3,3,7,6.75,0,0,1,2,1,2,Good
13,1,3,0,8.39,1,0,1,1,1,4,Good
13,2,1,5,8.79,0,0,0,1,5,4,Good
13,2,4,4,5.07,0,0,1,4,0,0,Good
13,3,3,3,6.04,1,0,1,4,5,0,Excellent
5,3,4,0,8.57,0,0,1,3,2,0,Good
15,9,2,7,6.93,1,0,1,4,1,2,Excellent
15,4,2,4,8.31,0,0,0,1,3,4,Good
12,3,3,3,6.73,1,1,1,1,4,1,Excellent
17,9,4,2,6.95,0,0,1,1,4,1,Excellent
11,7,4,0,5.79,0,1,0,2,5,4,Good
8,5,4,0,6.29,1,0,0,2,5,4,Good
13,5,1,2,8.03,1,1,1,4,3,4,Excellent
10,7,2,2,7.17,1,0,1,3,1,4,Good
8,6,4,0,8.87,1,0,0,3,0,2,Excellent
15,9,4,2,9.26,0,0,0,3,2,1,Excellent
2,9,1,1,7.71,1,1,0,2,4,3,Good
2,7,1,3,8.79,1,1,1,1,2,1,Good
10,1,4,3,6.53,0,1,1,1,0,1,Good
12,8,0,3,7.07,1,1,0,2,5,0,Good
15,0,4,1,8.56,1,0,1,3,4,4,Excellent
10,7,4,6,6.93,0,0,0,3,2,4,Excellent
5,3,1,2,7.94,1,0,1,4,5,4,Excellent
14,3,1,4,5.93,1,1,0,4,0,0,Good
10,4,4,2,8.0,1,0,0,3,2,2,Good
4,7,4,0,9.31,1,1,1,2,1,2,Good
8,4,4,5,9.34,1,1,1,3,5,3,Excellent
7,7,1,7,8.62,1,1,1,4,0,2,Excellent
9,9,4,7,8.73,0,1,1,3,2,2,Excellent
12,0,4,3,7.79,1,1,1,2,1,4,Good
10,9,3,2,7.92,0,0,1,1,1,1,Good
15,8,0,4,5.67,0,1,0,2,0,2,Average
6,5,2,0,7.22,0,1,1,2,3,2,Average
2,2,0,1,7.25,0,0,0,4,4,0,Needs Improvement
4,7,3,6,9.79,1,1,0,2,0,3,Excellent
11,8,2,1,7.16,1,1,1,2,1,0,Good
13,5,4,4,7.75,1,0,0,4,1,4,Excellent
9,6,3,0,7.67,0,0,0,4,0,1,Good
16,0,4,3,8.18,1,0,1,1,3,3,Excellent
12,4,1,2,8.74,1,1,1,3,4,0,Excellent
7,4,3,0,6.13,1,0,1,2,2,2,Good
17,9,1,7,7.64,0,0,0,4,0,2,Good
17,3,3,6,9.13,0,0,1,1,4,3,Excellent
9,5,3,1,7.32,1,1,1,3,4,2,Excellent
10,6,1,6,6.39,0,0,1,4,5,0,Excellent
5,8,2,6,8.27,0,1,1,3,1,0,Excellent
2,0,0,4,9.12,1,1,0,3,2,2,Average
15,5,4,4,5.32,0,0,1,2,0,2,Good
2,6,3,2,8.88,0,1,0,2,1,4,Good
11,2,4,4,9.11,1,1,1,4,5,1,Excellent
5,7,1,4,7.31,0,0,0,3,5,3,Good
13,4,4,0,9.92,0,1,0,4,1,0,Good
15,8,1,7,8.93,0,0,0,4,3,3,Excellent
8,4,4,3,8.87,0,1,1,3,4,4,Excellent
3,8,0,2,8.74,0,1,0,4,0,0,Average
4,9,0,0,5.75,0,0,1,3,0,4,Average
2,3,0,3,6.09,0,0,1,3,0,4,Average
6,8,0,6,7.32,0,1,1,3,1,2,Good
2,4,0,0,6.32,1,1,1,3,3,3,Average
9,9,0,5,7.08,1,0,1,1,2,3,Good
2,8,1,0,9.44,1,1,0,3,5,2,Good
12,2,3,4,9.12,1,1,1,2,1,3,Excellent
2,3,4,3,8.15,0,1,0,2,2,2,Good
3,8,0,2,9.29,1,1,0,2,5,0,Good
3,9,1,2,8.92,1,0,0,3,5,4,Good
13,5,1,3,7.14,0,0,0,2,3,4,Good
7,1,1,4,6.01,0,0,0,1,4,3,Average
8,6,3,1,7.57,0,0,0,4,0,1,Good
6,1,4,0,8.68,0,0,0,3,2,4,Good
17,1,3,4,7.18,0,0,1,2,1,2,Good
2,0,2,5,8.33,1,1,0,1,2,1,Average
2,2,1,7,5.47,0,0,1,4,4,1,Average
4,5,2,6,8.74,1,1,0,1,0,4,Good
15,7,0,3,9.06,1,1,0,2,2,4,Excellent
3,8,0,7,8.53,0,1,0,1,4,4,Average
6,6,3,0,9.84,1,0,0,4,1,2,Good
13,3,4,2,9.13,1,1,1,2,3,1,Excellent
11,5,2,6,9.52,0,0,1,4,5,3,Excellent
17,4,4,7,9.67,1,1,1,1,1,2,Excellent
7,7,3,1,9.01,1,1,0,3,0,0,Excellent
17,0,0,7,8.37,1,0,0,3,5,4,Good
8,0,4,5,5.03,0,1,0,3,1,1,Good
5,5,4,2,7.33,0,1,1,3,1,2,Good
8,9,0,3,7.86,0,1,0,4,1,0,Good
12,1,2,0,6.52,1,1,1,3,1,2,Good
9,4,0,3,6.59,0,0,1,4,5,2,Good
12,0,4,6,9.81,1,1,0,2,0,3,Good
2,6,2,0,9.46,0,1,0,3,4,3,Good
16,0,2,4,9.25,1,0,1,4,2,2,Excellent
7,3,0,1,7.03,0,1,1,3,3,0,Good
9,8,4,4,5.07,0,1,1,3,2,1,Excellent
6,0,3,4,5.4,1,1,0,3,2,1,Average
5,3,4,3,6.56,0,1,0,4,3,4,Good
3,5,1,6,5.08,1,0,0,1,5,4,Average
7,5,3,1,5.09,0,1,0,3,0,1,Average
7,7,2,7,9.58,0,0,0,3,3,2,Excellent
12,0,3,0,8.53,1,1,0,2,0,2,Good
16,6,2,0,6.54,1,1,1,1,5,3,Excellent
17,0,2,5,5.66,1,1,1,4,2,3,Good
17,6,3,2,7.56,0,0,1,2,0,4,Excellent
2,2,2,5,5.03,1,1,0,3,5,1,Good
10,7,2,7,9.69,0,1,1,2,5,2,Excellent
13,2,1,5,7.07,1,0,0,2,4,1,Good
12,0,4,0,7.01,1,0,0,3,3,0,Average
7,7,4,3,6.95,1,0,1,1,4,1,Excellent
17,2,1,4,5.35,1,0,0,1,2,0,Good
14,1,3,6,8.19,1,1,1,2,3,3,Excellent
4,0,0,4,8.67,1,1,1,3,2,3,Good
5,2,0,4,8.38,0,1,0,4,4,4,Average
13,1,0,1,5.69,1,1,1,2,5,1,Average
12,1,1,0,7.89,0,0,1,4,2,1,Good
5,5,1,7,7.85,1,1,1,2,3,0,Good
4,0,2,7,9.34,1,1,1,2,3,3,Excellent
11,1,0,6,6.9,1,1,0,3,2,0,Average
4,5,3,3,6.86,0,1,1,3,3,3,Good
16,2,3,1,8.09,0,0,1,4,5,0,Excellent
4,3,0,2,8.17,1,1,1,4,5,3,Good
5,0,0,3,7.35,0,1,0,1,3,0,Needs Improvement
17,7,0,5,7.22,1,1,1,3,2,3,Excellent
8,6,1,3,7.47,1,0,0,2,4,0,Good
5,6,1,3,9.31,0,0,1,2,3,1,Good
10,2,1,4,7.31,0,1,1,1,3,4,Good
2,9,4,3,9.7,0,1,1,3,3,0,Good
9,9,3,7,7.52,0,1,0,2,3,4,Excellent
17,2,3,5,9.75,1,0,0,1,2,1,Excellent
8,1,2,5,9.16,0,1,0,1,4,1,Good
3,0,1,0,6.81,0,1,0,2,4,3,Needs Improvement
9,6,4,3,9.32,1,1,0,2,0,4,Excellent
2,6,4,4,5.55,0,0,0,4,3,2,Average
12,1,3,3,9.63,0,1,1,3,3,3,Excellent
13,6,1,2,8.16,0,1,0,4,0,4,Excellent
10,7,2,2,5.27,0,0,1,1,4,0,Good
10,0,1,4,8.22,1,0,0,2,1,0,Average
3,8,0,0,9.87,1,1,0,4,5,1,Good
8,6,1,0,5.35,0,0,0,1,1,2,Average
16,2,0,5,7.77,0,1,1,3,4,0,Good
15,7,0,5,8.74,1,0,0,2,3,4,Good
11,6,2,1,9.05,0,0,0,4,1,4,Good
4,7,3,4,7.07,0,1,1,3,2,0,Excellent
8,5,1,3,6.02,0,1,1,4,2,4,Good
13,8,0,6,5.21,0,1,1,1,0,4,Good
17,4,1,4,7.9,0,0,1,3,4,1,Excellent
11,2,3,1,7.26,0,1,0,4,4,2,Good
17,2,3,5,9.74,0,1,1,3,1,1,Excellent
10,0,4,4,5.3,0,1,0,1,3,2,Average
5,7,3,4,8.43,0,1,0,3,4,4,Excellent
13,1,2,5,5.12,1,1,1,4,1,2,Excellent
2,2,0,7,5.86,1,0,0,1,1,4,Needs Improvement
3,7,4,1,7.27,1,1,1,2,5,4,Good
2,7,2,5,7.27,0,1,0,4,5,1,Good
17,3,1,0,8.43,0,0,1,4,4,1,Good
15,3,0,3,9.55,1,1,1,1,1,3,Excellent
13,4,3,5,8.2,0,1,1,1,0,0,Excellent
6,5,0,1,9.77,1,1,1,2,0,3,Good
6,4,1,2,9.41,0,1,1,4,5,3,Good
17,6,4,0,7.92,1,1,1,1,4,2,Excellent
12,1,4,2,9.17,1,0,0,2,3,4,Excellent
8,6,4,6,8.21,1,0,0,2,0,4,Excellent
10,9,3,5,5.39,0,0,0,1,0,4,Good
10,6,2,0,8.7,1,1,1,4,5,0,Good
4,0,2,3,5.47,0,0,0,3,5,2,Needs Improvement
4,6,0,5,7.97,0,1,1,3,4,2,Good
17,4,3,3,8.51,0,1,0,2,5,4,Excellent
17,2,4,7,5.33,0,1,0,3,2,3,Excellent
4,2,4,4,6.15,0,0,1,3,1,0,Average
5,3,1,2,9.58,0,0,0,1,0,3,Good
9,1,1,0,8.08,0,0,0,2,2,1,Average
7,1,4,3,6.23,1,1,0,4,3,2,Good
9,0,4,1,8.45,1,0,1,2,2,2,Good
2,4,3,3,7.98,1,1,0,1,4,3,Good
9,3,2,1,7.51,0,0,1,3,3,0,Good
5,9,1,5,9.88,0,0,0,4,3,2,Excellent
12,1,2,0,8.42,0,1,0,2,5,3,Good
2,2,3,3,6.88,0,1,0,3,2,0,Average
9,6,4,6,9.0,1,0,0,2,4,3,Excellent
5,6,2,3,9.42,0,0,1,4,0,0,Good
7,3,4,7,5.63,1,0,0,2,5,4,Good
9,4,4,6,6.0,0,1,1,2,2,0,Good
5,4,0,0,6.08,1,1,1,2,0,1,Average
15,5,2,7,8.46,0,0,0,3,2,4,Excellent
4,8,2,3,8.02,1,0,0,4,5,3,Excellent
17,1,4,1,8.09,0,1,1,4,0,4,Good
15,4,3,3,9.7,1,0,1,3,5,4,Excellent
10,2,0,2,8.88,0,1,0,3,2,3,Average
4,3,4,5,5.64,1,1,0,3,3,3,Excellent
10,9,1,4,6.74,1,1,0,1,1,1,Good
14,5,1,1,7.18,0,1,0,2,3,3,Good
3,7,0,2,6.98,1,1,0,2,5,2,Average
17,0,3,6,8.35,0,1,1,4,5,2,Excellent
15,9,4,5,9.46,0,0,0,2,5,1,Excellent
3,7,2,0,6.53,0,1,0,1,0,0,Average
3,6,0,1,7.76,1,1,1,3,4,0,Good
7,0,3,4,8.95,1,0,0,4,5,2,Good
4,1,2,5,7.08,0,1,0,4,3,3,Average
17,2,1,6,5.84,0,0,1,2,1,1,Good
14,0,1,7,7.37,1,1,0,4,5,0,Good
10,8,2,7,5.28,1,0,1,3,5,0,Excellent
5,7,0,4,9.71,1,0,0,4,5,4,Good
2,1,1,0,5.37,0,1,0,3,0,2,Needs Improvement
5,8,4,0,7.19,0,1,0,1,5,3,Good
2,6,2,6,7.65,0,1,1,1,3,1,Good
15,8,2,1,9.93,0,1,1,3,2,0,Excellent
6,5,1,6,5.83,0,0,1,2,4,4,Good
17,5,0,3,5.57,1,0,1,4,5,2,Good
5,3,4,0,5.04,0,0,0,2,0,2,Needs Improvement
9,9,0,5,5.78,1,1,1,4,3,1,Good
17,9,3,3,6.04,1,0,1,1,5,0,Excellent
9,1,3,7,8.15,0,1,1,1,0,1,Good
8,6,1,7,6.1,1,1,0,1,2,1,Good
4,4,1,2,5.1,0,0,0,4,1,4,Average
2,5,1,4,9.13,1,1,1,1,5,2,Good
17,1,3,3,6.83,0,0,1,1,3,3,Good
2,4,0,4,6.77,0,1,0,1,0,2,Needs Improvement
17,9,0,6,6.51,1,0,1,1,0,2,Good
13,3,1,3,9.88,0,1,1,2,5,4,Excellent
12,8,4,6,5.85,1,0,1,1,0,3,Excellent
4,5,0,2,9.49,0,0,1,1,1,0,Average
7,1,3,0,8.88,0,1,0,2,0,3,Good
8,0,2,7,5.38,0,1,0,2,4,0,Average
7,4,2,2,9.93,1,0,0,4,4,3,Excellent
15,8,2,7,6.36,1,1,1,3,0,1,Excellent
15,5,4,0,5.49,0,1,1,1,5,3,Good
7,9,1,6,9.15,1,1,0,1,4,4,Excellent
7,6,3,0,8.53,0,0,0,1,3,0,Good
14,4,4,7,8.09,1,0,0,4,4,2,Excellent
4,9,3,7,5.78,1,1,1,1,0,4,Good
7,5,3,4,7.39,0,1,0,3,5,0,Excellent
9,4,1,5,8.9,0,0,1,2,2,0,Good
12,8,2,2,6.52,0,1,1,4,5,2,Excellent
12,5,1,3,6.56,0,0,0,2,5,1,Good
3,7,4,7,5.02,0,1,0,1,5,4,Good
6,1,4,2,5.87,1,1,1,1,3,2,Good
15,8,4,4,9.38,1,1,0,1,1,2,Excellent
2,4,1,0,7.21,0,0,0,3,0,1,Needs Improvement
13,6,3,4,9.92,0,0,1,3,1,4,Excellent
16,9,3,1,6.98,0,0,1,4,2,2,Excellent
17,0,0,1,8.58,1,0,1,2,1,1,Good
2,9,4,3,6.41,0,1,1,1,0,4,Good
6,4,3,4,6.82,0,1,1,1,0,3,Good
13,9,0,6,5.95,1,0,0,1,2,0,Good
14,1,3,3,6.74,1,1,1,1,0,1,Good
17,5,4,6,7.74,1,1,1,3,2,0,Excellent
4,0,2,3,9.96,1,0,1,2,2,3,Good
5,2,4,1,8.32,0,1,0,2,0,2,Good
4,4,1,3,6.0,1,1,1,4,4,2,Excellent
17,3,3,1,5.22,1,0,1,3,2,4,Good
2,2,3,7,5.63,0,1,1,1,0,1,Average
17,9,1,0,7.81,0,1,0,2,4,1,Good
2,4,1,6,8.83,0,1,1,2,2,4,Good
13,7,2,4,9.7,1,0,1,3,4,0,Excellent
13,3,3,7,5.08,0,0,1,4,3,2,Good
15,0,3,7,7.61,1,1,0,4,5,2,Excellent
14,6,2,3,7.35,1,1,0,1,3,1,Good
15,7,0,1,8.28,1,1,0,4,4,1,Good
6,2,2,2,7.8,0,0,0,2,2,4,Good
7,5,4,6,8.44,1,0,1,4,0,3,Excellent
4,1,3,7,8.29,0,0,1,1,1,0,Good
13,6,1,3,5.59,0,1,0,2,0,3,Good
10,7,4,5,9.0,0,1,0,4,1,3,Excellent
6,5,3,0,5.62,1,1,1,4,1,1,Good
9,5,2,0,8.49,1,1,1,3,2,1,Good
14,4,4,2,7.08,1,1,0,1,4,1,Excellent
2,7,3,1,7.57,0,0,0,4,0,3,Good
15,0,0,3,9.52,1,1,0,3,4,0,Good
6,9,0,6,9.45,1,1,0,2,3,1,Excellent
16,3,1,1,9.09,1,1,1,3,2,2,Excellent
4,3,3,0,7.55,1,0,0,3,2,0,Good
